Date,Moutai_CNY,Moutai_USD,Shell_EUR,Shell_USD,Crude Oil,Treasury_30Y,S&P 500,CNYUSD,EURUSD
2014-08-28,141.83636474609375,23.125619777178144,30.709999084472656,40.50916875951407,94.55000305175781,3.072000026702881,1996.739990234375,0.16304436326026917,1.319087266921997
2014-08-29,143.845458984375,23.455103238207812,30.735000610351562,40.52397135802494,95.95999908447266,3.0799999237060547,2003.3699951171875,0.16305765509605408,1.3184958696365356
2014-09-01,144.0454559326172,23.48541757593739,31.020000457763672,40.72255523456215,95.95999908447266,3.0799999237060547,2003.3699951171875,0.16304171085357666,1.3127838373184204
2014-09-02,147.7818145751953,24.100100778745855,30.670000076293945,40.275770883613404,92.87999725341797,3.1740000247955322,2002.280029296875,0.1630789339542389,1.3131976127624512
2014-09-03,149.83636474609375,24.410076541598755,30.665000915527344,40.26920599762889,95.54000091552734,3.1559998989105225,2000.719970703125,0.1629115641117096,1.3131976127624512
2014-09-04,150.05455017089844,24.47432707203916,30.920000076293945,40.66280960579661,94.44999694824219,3.2049999237060547,1997.6500244140625,0.1631028652191162,1.3150973320007324
2014-09-05,152.2818145751953,24.847732148221667,30.825000762939453,39.86523956679912,93.29000091552734,3.236999988555908,2007.7099609375,0.16316939890384674,1.2932761907577515
2014-09-08,152.2818145751953,24.840032834508747,30.399999618530273,39.37823589502841,92.66000366210938,3.2230000495910645,2001.5400390625,0.16311883926391602,1.2953367233276367
2014-09-09,149.16363525390625,24.33139904300333,30.094999313354492,38.7957126921101,92.75,3.2330000400543213,1988.43994140625,0.16311883926391602,1.2891082763671875
2014-09-10,149.00909423828125,24.32205753128983,30.28499984741211,39.19475122611857,91.66999816894531,3.2690000534057617,1995.68994140625,0.16322532296180725,1.2941968441009521
2014-09-11,147.25454711914062,24.06356010329182,30.15999984741211,38.957851737334295,92.83000183105469,3.253999948501587,1997.449951171875,0.16341471672058105,1.2917059659957886
2014-09-12,147.68182373046875,24.131017711732966,29.969999313354492,38.731937441351874,92.2699966430664,3.3510000705718994,1985.5400390625,0.16339869797229767,1.2923569679260254
2014-09-15,144.91818237304688,23.66127054728804,29.959999084472656,38.82840536196909,92.91999816894531,3.3410000801086426,1984.1300048828125,0.16327330470085144,1.2960082292556763
2014-09-16,143.14544677734375,23.34400686085246,30.219999313354492,39.1040495665884,94.87999725341797,3.3540000915527344,1998.97998046875,0.1630789339542389,1.2939791679382324
2014-09-17,143.845458984375,23.44249109384691,30.21500015258789,39.15584883377096,94.41999816894531,3.364000082015991,2001.5699462890625,0.16296997666358948,1.2959076166152954
2014-09-18,144.77272033691406,23.620935298674794,30.440000534057617,39.11540692768108,93.06999969482422,3.3589999675750732,2011.3599853515625,0.16315874457359314,1.285000205039978
2014-09-19,146.22726440429688,23.85242163836665,30.579999923706055,39.5095548001666,92.41000366210938,3.2990000247955322,2010.4000244140625,0.16311883926391602,1.2920063734054565
2014-09-22,142.6727294921875,23.270330968807684,30.565000534057617,39.24980509018383,91.5199966430664,3.2890000343322754,1994.2900390625,0.1631028652191162,1.2841421365737915
2014-09-23,143.16363525390625,23.352686007419834,30.270000457763672,38.90145655095239,91.55999755859375,3.252000093460083,1982.77001953125,0.16311883926391602,1.2851488590240479
2014-09-24,145.6272735595703,23.765017812854012,30.344999313354492,39.005358213915315,92.80000305175781,3.2829999923706055,1998.300048828125,0.16319070756435394,1.2853965759277344
2014-09-25,147.44544982910156,24.066440082306144,29.9950008392334,38.327861288877784,92.52999877929688,3.2200000286102295,1965.989990234375,0.16322267055511475,1.2778083086013794
2014-09-26,147.55455017089844,24.086606973181688,30.040000915527344,38.322193088223685,93.54000091552734,3.2160000801086426,1982.8499755859375,0.16323865950107574,1.2757054567337036
2014-09-29,147.6999969482422,24.145429678560504,30.204999923706055,38.279239585270716,94.56999969482422,3.180000066757202,1977.800048828125,0.16347616910934448,1.2673146724700928
2014-09-30,147.3909149169922,24.00503629765194,30.325000762939453,38.484968948022924,91.16000366210938,3.2119998931884766,1972.2900390625,0.16286645829677582,1.269083857536316
2014-10-01,147.3909149169922,24.050080127838555,29.985000610351562,37.86606612511969,90.7300033569336,3.11299991607666,1946.1600341796875,0.16317206621170044,1.262833595275879
2014-10-02,147.3909149169922,24.050080127838555,29.079999923706055,36.71114746475837,91.01000213623047,3.1530001163482666,1946.1700439453125,0.16317206621170044,1.2624191045761108
2014-10-03,147.3909149169922,24.050080127838555,29.2549991607666,37.067774186720044,89.73999786376953,3.134000062942505,1967.9000244140625,0.16317206621170044,1.2670577764511108
2014-10-06,147.3909149169922,24.048116639409727,29.15999984741211,36.48967998007038,90.33999633789062,3.128000020980835,1964.8199462890625,0.16315874457359314,1.2513607740402222
2014-10-07,147.3909149169922,24.048116639409727,29.024999618530273,36.705195558459764,88.8499984741211,3.055999994277954,1935.0999755859375,0.16315874457359314,1.264606237411499
2014-10-08,146.11817932128906,23.84045869744068,28.920000076293945,36.635881558746405,87.30999755859375,3.062000036239624,1968.8900146484375,0.16315874457359314,1.266800880432129
2014-10-09,145.46363830566406,23.73366460705938,28.55500030517578,36.38785074856605,85.7699966430664,3.062000036239624,1928.2099609375,0.16315874457359314,1.2743074893951416
2014-10-10,144.56362915039062,23.6207354317512,27.84000015258789,35.32636307051189,85.81999969482422,3.0350000858306885,1906.1300048828125,0.16339334845542908,1.2689067125320435
2014-10-13,141.90908813476562,23.18359233495812,27.780000686645508,35.11344560868042,85.73999786376953,3.0139999389648438,1874.739990234375,0.1633693277835846,1.263982892036438
2014-10-14,140.8272705078125,23.027925354635954,27.344999313354492,34.79361472678306,81.83999633789062,2.9570000171661377,1877.699951171875,0.16351893544197083,1.272394061088562
2014-10-15,143.0181884765625,23.38618192852664,26.440000534057617,33.41759341982424,81.77999877929688,2.875999927520752,1862.489990234375,0.16351893544197083,1.2639029026031494
2014-10-16,143.0181884765625,23.384651772103098,25.905000686645508,33.21452048305014,82.69999694824219,2.936000108718872,1862.760009765625,0.16350823640823364,1.2821663618087769
2014-10-17,143.9818115234375,23.552225107743652,27.114999771118164,34.71919745106106,82.75,2.9679999351501465,1886.760009765625,0.16357778012752533,1.280442476272583
2014-10-20,142.654541015625,23.33244111653039,26.559999465942383,33.86286518671409,82.70999908447266,2.9590001106262207,1904.010009765625,0.16355904936790466,1.274957299232483
2014-10-21,144.05455017089844,23.56296652756555,27.420000076293945,35.0845767377491,82.80999755859375,2.9839999675750732,1941.280029296875,0.16356974840164185,1.2795250415802002
2014-10-22,144.56362915039062,23.656296403100896,27.725000381469727,35.25156105383758,80.5199966430664,3.0,1927.1099853515625,0.16363933682441711,1.2714719772338867
2014-10-23,144.59091186523438,23.671219223306252,28.0,35.3959903717041,82.08999633789062,3.0460000038146973,1950.8199462890625,0.16371166706085205,1.2641425132751465
2014-10-24,144.4363555908203,23.64127196056552,27.875,35.27319924533367,81.01000213623047,3.049999952316284,1964.5799560546875,0.16367951035499573,1.2654062509536743
2014-10-27,143.18182373046875,23.445141445093213,27.704999923706055,35.120745389901685,81.0,3.0339999198913574,1961.6300048828125,0.16374383866786957,1.2676681280136108
2014-10-28,144.30909729003906,23.632045797563023,27.834999084472656,35.35455954435656,81.41999816894531,3.056999921798706,1985.050048828125,0.16375991702079773,1.270147681236267
2014-10-29,143.90908813476562,23.578898580838086,28.219999313354492,35.94766833575977,82.19999694824219,3.0480000972747803,1982.300048828125,0.16384579241275787,1.273836612701416
2014-10-30,141.29090881347656,23.157887743593392,28.274999618530273,35.71924922257699,81.12000274658203,3.0360000133514404,1994.6500244140625,0.1639021784067154,1.2632802724838257
2014-10-31,142.4363555908203,23.333010898772045,28.489999771118164,35.935468259839354,80.54000091552734,3.059999942779541,2018.050048828125,0.16381359100341797,1.2613362073898315
2014-11-03,141.4363555908203,23.176027928958547,28.104999542236328,35.140034116363495,78.77999877929688,3.065999984741211,2017.81005859375,0.16386188566684723,1.2503125667572021
2014-11-04,137.6272735595703,22.53119038747718,27.270000457763672,34.07642496924882,77.19000244140625,3.052999973297119,2012.0999755859375,0.16371166706085205,1.2495938539505005
2014-11-05,132.86363220214844,21.762015780712545,27.68000030517578,34.74549793403821,78.68000030517578,3.065000057220459,2023.5699462890625,0.16379211843013763,1.2552564144134521
2014-11-06,133.77272033691406,21.915583728668025,27.829999923706055,34.73192687884307,77.91000366210938,3.0929999351501465,2031.2099609375,0.16382700204849243,1.2480031251907349
2014-11-07,134.58181762695312,22.055361259626352,28.479999542236328,35.25843395782158,78.6500015258789,3.0460000038146973,2031.9200439453125,0.16388069093227386,1.238006830215454
2014-11-10,139.79090881347656,22.868555038756313,28.540000915527344,35.56475177649645,77.4000015258789,3.0880000591278076,2038.260009765625,0.1635911464691162,1.246137022972107
2014-11-11,139.40908813476562,22.818411284934882,28.270000457763672,35.13940248883864,77.94000244140625,3.0920000076293945,2039.6800537109375,0.16367951035499573,1.242992639541626
2014-11-12,138.99090576171875,22.731360546120413,28.170000076293945,35.1444107387606,77.18000030517578,3.0799999237060547,2038.25,0.1635456681251526,1.2475829124450684
2014-11-13,137.8000030517578,22.530330757570937,27.420000076293945,34.0828582710642,74.20999908447266,3.0759999752044678,2039.3299560546875,0.16350021958351135,1.242992639541626
2014-11-14,142.99090576171875,23.38439688559265,27.579999923706055,34.40876075524534,75.81999969482422,3.0420000553131104,2039.8199462890625,0.1635376513004303,1.2475982904434204
2014-11-17,145.5,23.776451021432877,27.704999923706055,34.68240532205323,75.63999938964844,3.059000015258789,2041.3199462890625,0.16341203451156616,1.251846432685852
2014-11-18,141.5,23.142471104860306,27.899999618530273,34.732596113244654,74.61000061035156,3.0429999828338623,2051.800048828125,0.16355103254318237,1.2448959350585938
2014-11-19,139.154541015625,22.770039156774146,27.809999465942383,34.85530201376082,74.58000183105469,3.066999912261963,2048.719970703125,0.16363130509853363,1.253337025642395
2014-11-20,136.9818115234375,22.42111583769656,28.204999923706055,35.37120687334436,75.58000183105469,3.052999973297119,2052.75,0.16367951035499573,1.2540757656097412
2014-11-21,139.20909118652344,22.770767334103084,28.854999542236328,36.19861159297443,76.51000213623047,3.0209999084472656,2063.5,0.16357241570949554,1.2545005083084106
2014-11-24,139.9545440673828,22.887462038262584,28.6299991607666,35.42966013884438,75.77999877929688,3.0190000534057617,2069.409912109375,0.1635349690914154,1.2375012636184692
2014-11-25,140.58181762695312,22.927053687246826,28.34000015258789,35.235607575350514,74.08999633789062,2.9660000801086426,2067.030029296875,0.1630869060754776,1.2433171272277832
2014-11-26,141.77272033691406,23.140898064166777,28.584999084472656,35.675950364453456,73.69000244140625,2.940000057220459,2072.830078125,0.16322532296180725,1.24806547164917
2014-11-27,142.4363555908203,23.23935916069331,27.434999465942383,34.310046267788266,73.69000244140625,2.940000057220459,2072.830078125,0.16315609216690063,1.2505940198898315
2014-11-28,141.6727294921875,23.114768910563726,26.844999313354492,33.45421481631911,66.1500015258789,2.9100000858306885,2067.56005859375,0.16315609216690063,1.246199131011963
2014-12-01,145.50909423828125,23.724823567954445,26.75,33.27238780260086,69.0,2.946000099182129,2053.43994140625,0.16304701566696167,1.2438275814056396
2014-12-02,146.49090576171875,23.850683924921213,27.854999542236328,34.735383079229905,66.87999725341797,3.003999948501587,2066.550048828125,0.16281341016292572,1.247007131576538
2014-12-03,149.845458984375,24.406784219259862,27.795000076293945,34.43384571586421,67.37999725341797,2.993000030517578,2074.330078125,0.16287970542907715,1.2388503551483154
2014-12-04,158.3000030517578,25.7809187345797,27.145000457763672,33.433511806677416,66.80999755859375,2.9579999446868896,2071.919921875,0.16286113858222961,1.231663703918457
2014-12-05,155.38182067871094,25.287540148565313,27.235000610351562,33.73507408105979,65.83999633789062,2.9639999866485596,2075.3701171875,0.16274452209472656,1.2386661767959595
2014-12-08,157.24545288085938,25.609173493055096,26.665000915527344,32.782150238376744,63.04999923706055,2.9010000228881836,2060.31005859375,0.16286113858222961,1.2294074296951294
2014-12-09,157.14544677734375,25.49820646554781,26.395000457763672,32.50575849700044,63.81999969482422,2.875,2059.820068359375,0.16225863993167877,1.2315119504928589
2014-12-10,163.56362915039062,26.476030476086635,25.770000457763672,31.941793866117223,60.939998626708984,2.8350000381469727,2026.1400146484375,0.16186991333961487,1.2394952774047852
2014-12-11,159.89999389648438,25.930008738900142,25.969999313354492,32.394873062968145,59.95000076293945,2.825000047683716,2035.3299560546875,0.16216391324996948,1.2473959922790527
2014-12-12,160.53636169433594,25.982643552765694,25.1299991607666,31.148515280956417,57.810001373291016,2.75600004196167,2002.3299560546875,0.16184896230697632,1.2394952774047852
2014-12-15,167.30909729003906,27.086255656295407,24.559999465942383,30.610464889565947,55.90999984741211,2.744999885559082,1989.6300048828125,0.16189350187778473,1.2463544607162476
2014-12-16,164.20909118652344,26.56890079031814,25.7450008392334,32.0358888840974,55.93000030517578,2.7019999027252197,1972.739990234375,0.16179920732975006,1.2443537712097168
2014-12-17,162.79090881347656,26.343702090678107,26.575000762939453,33.25075712593889,56.470001220703125,2.752000093460083,2012.8900146484375,0.16182538866996765,1.2512043714523315
2014-12-18,163.03636169433594,26.35144156744309,26.84000015258789,33.11781408064235,54.11000061035156,2.812000036239624,2061.22998046875,0.16162922978401184,1.2338976860046387
2014-12-19,164.38182067871094,26.49396767545113,27.7549991607666,34.11213725477751,56.52000045776367,2.7739999294281006,2070.64990234375,0.16117334365844727,1.229044795036316
2014-12-22,167.36363220214844,26.951100962143073,27.725000381469727,33.89654534009878,55.2599983215332,2.75,2078.5400390625,0.16103319823741913,1.2225985527038574
2014-12-23,171.69090270996094,27.64036744274449,27.96500015258789,34.18369804616441,57.119998931884766,2.8519999980926514,2082.169921875,0.16098912060260773,1.2223743200302124
