ID,Loan Amount,Funded Amount,Funded Amount Investor,Term,Batch Enrolled,Interest Rate,Grade,Sub Grade,Employment Duration,Home Ownership,Verification Status,Payment Plan,Loan Title,Debit to Income,Delinquency - two years,Inquires - six months,Open Account,Public Record,Revolving Balance,Revolving Utilities,Total Accounts,Initial List Status,Total Received Interest,Total Received Late Fee,Recoveries,Collection Recovery Fee,Collection 12 months Medical,Application Type,Last week Pay,Accounts Delinquent,Total Collection Amount,Total Current Balance,Total Revolving Credit Limit,Loan Status
16155708,15357,6945,13067.19237,58,BAT1761981,11.20202584,C,C5,OWN,81969.08181,Not Verified,n,Debt consolidation,36.76038568,0,0,8,0,1427,44.21801176,22,f,1787.079468,0.026482682,0.30156783,0.719771025,0,INDIVIDUAL,34,0,52,290100,48540,0
36801777,11720,32884,6795.07663,36,BAT1104812,13.2713429,D,B3,OWN,262605.3541,Source Verified,n,Credit card refinancing,23.39645777,2,0,36,0,34086,29.59385891,32,f,642.5772929,0.030513703,3.146275782,1.389256426,0,INDIVIDUAL,2,0,39,28394,5859,0
6120622,33569,10681,17182.98824,59,BAT1586599,6.080259007,B,A2,MORTGAGE,42663.67879,Verified,n,Credit card refinancing,21.35176052,0,0,15,0,14325,62.04116949,42,w,1133.743587,30.24434097,3.207497731,0.955586882,1,INDIVIDUAL,151,0,16,168623,6117,0
26582962,10118,10519,16977.14695,59,BAT3873588,10.95937375,E,B3,RENT,44706.72035,Verified,n,Debt consolidation,22.84713209,0,1,14,0,5562,61.7415665,9,w,361.1936032,0.071969511,3.67791988,0.905192405,0,INDIVIDUAL,17,0,31,28635,4043,0
8684761,4410,11115,13309.47262,58,BAT2078974,14.08306465,C,D1,RENT,41949.64488,Not Verified,n,Credit card refinancing,13.60727163,0,0,21,0,11718,68.70722629,25,w,471.6385117,0.085269315,1.810757775,0.943152651,0,INDIVIDUAL,21,0,21,221578,24300,0
17152423,4083,12655,25428.19812,59,BAT2136391,12.46310203,D,E3,OWN,35313.91872,Not Verified,n,Home improvement,27.75192611,0,0,10,0,5725,71.3637771,22,f,366.4846235,0.006646186,0.999294979,0.667408441,0,INDIVIDUAL,136,0,44,425833,57925,0
12994105,7673,21344,13122.58636,59,BAT1184694,12.31445307,A,B5,OWN,26818.72191,Source Verified,n,Credit card refinancing,38.73080521,0,0,8,0,9007,64.08216381,6,w,468.9200183,0.051170633,3.81473761,0.474147148,0,INDIVIDUAL,26,0,18,28867,7330,0
9267737,5918,11230,11564.77578,59,BAT2575549,11.87922216,B,A5,RENT,84473.55092,Not Verified,n,Debt Consolidation,34.98357909,0,0,12,0,11720,69.1942413,17,f,1161.960489,0.012903088,7.416080431,0.830273258,0,INDIVIDUAL,8,0,23,160052,53731,0
8476999,19617,21940,9349.243742,58,BAT2833642,11.76221932,A,C4,RENT,61364.83574,Verified,n,Major purchase,21.6295093,1,0,14,0,6040,67.55289556,26,f,2133.996809,39.99140859,5.462448004,1.021690636,0,INDIVIDUAL,144,0,52,41273,10178,0
40336436,18636,10307,11006.42121,59,BAT1104812,10.90964783,B,C3,MORTGAGE,106507.1218,Source Verified,n,Debt consolidation,30.06470398,1,0,13,0,1133,59.13372705,26,w,2011.732565,0.08207112,3.983895013,0.940063411,0,INDIVIDUAL,71,0,48,19224,123493,0
64345310,8142,30586,13973.69566,59,BAT4808022,14.81124045,C,D5,RENT,64480.03415,Not Verified,n,Credit card refinancing,18.7214167,0,0,12,0,6370,52.61670847,38,f,2203.522021,0.039825048,0.862736517,1.117694713,0,INDIVIDUAL,8,0,28,407338,10304,0
3371816,17614,17317,15692.8375,59,BAT2575549,7.387173144,G,B4,MORTGAGE,152957.2894,Verified,n,Debt consolidation,35.42006444,1,0,13,0,7328,75.64118052,21,w,2103.740617,0.002058373,0.735813034,0.321707866,0,INDIVIDUAL,69,0,37,56082,21386,0
47706588,20195,8170,6112.016941,59,BAT5849876,11.06206563,E,B5,RENT,53581.36217,Source Verified,n,Other,37.01068474,1,0,9,0,4845,64.72421525,13,f,5255.796851,0.010300783,1.580603468,0.872882847,0,INDIVIDUAL,53,0,32,176050,5083,1
38936133,9661,16753,9635.907931,59,BAT1104812,11.74493985,C,D3,MORTGAGE,68128.92289,Verified,n,Debt consolidation,26.0226277,0,0,26,0,4668,7.210372356,18,w,121.7295248,18.59285068,3.29120218,0.917386768,0,INDIVIDUAL,82,0,8,362708,8795,0
24851666,5648,12166,15691.45906,59,BAT2428731,5.468200239,B,C4,RENT,45249.14462,Not Verified,n,Debt consolidation,13.41728006,0,0,13,0,7062,61.77039125,48,f,3502.023471,0.066871432,999.6673266,1.281828736,0,INDIVIDUAL,74,0,48,408905,27030,1
8936004,12068,16630,9167.230067,59,BAT3461431,7.532569056,C,A1,RENT,154877.6137,Verified,n,Debt consolidation,10.22073797,1,0,14,0,9318,60.03362035,13,f,1657.965011,0.017352868,1.997982234,1.006575751,0,INDIVIDUAL,68,0,57,138064,4829,0
4960058,16040,9145,18742.17157,36,BAT1780517,12.38554891,B,D1,MORTGAGE,205671.0222,Verified,n,Home improvement,23.65351332,2,0,13,0,5775,35.29545026,22,f,1479.642354,0.038948565,1.570597995,0.84960563,1,INDIVIDUAL,73,0,42,19286,8791,0
66046754,29097,12961,16221.07347,58,BAT5489674,12.00435245,A,E1,RENT,84189.67971,Source Verified,n,Credit card refinancing,24.06399223,0,0,27,0,2763,48.51724444,4,w,1087.816968,0.04699423,5.193891712,0.877890213,0,INDIVIDUAL,68,0,35,53967,21311,1
19564307,19830,8133,13424.09294,59,BAT4351734,9.247877791,B,D1,RENT,83492.27698,Verified,n,Debt consolidation,18.81504024,0,0,11,0,2010,23.28667173,17,w,304.9147514,0.016412434,2.480316826,0.21003121,0,INDIVIDUAL,67,0,51,267417,34272,0
40372325,3733,11011,13737.14998,59,BAT5489674,7.029325382,A,C5,MORTGAGE,99837.64495,Source Verified,n,Debt consolidation,11.44172427,0,0,10,0,11149,48.49300641,25,w,10333.81727,0.036504595,2.937555495,0.659141367,0,INDIVIDUAL,135,0,28,93817,15105,0
2561626,2950,10694,6228.356875,59,BAT4694572,6.20960071,C,C3,RENT,75050.98708,Source Verified,n,Credit card refinancing,36.96886775,0,0,10,0,20219,40.44398808,31,w,831.0394814,0.028215975,0.051816418,1.236995426,0,INDIVIDUAL,107,0,46,34788,28427,0
31209317,28621,6259,13264.45452,59,BAT2803411,10.35633091,C,A5,RENT,85345.32557,Verified,n,Debt consolidation,22.57436549,0,0,12,0,1132,52.04072898,12,f,2801.884233,0.042512838,6.379358729,1.122608243,0,INDIVIDUAL,37,0,42,155977,16386,0
4814953,30117,32693,23216.09165,59,BAT2252229,22.0483724,A,E2,MORTGAGE,60498.61409,Verified,n,Credit card refinancing,26.73416464,0,0,14,0,4943,52.01431002,13,w,1072.347638,0.071450088,0.793055889,0.15276711,0,INDIVIDUAL,117,0,25,20281,54048,0
6890612,33288,11128,7398.260078,59,BAT1104812,22.34837844,C,A4,OWN,78714.282,Source Verified,n,Credit Card Loan,30.85913484,0,0,21,1,4467,4.169513832,15,f,1565.633715,0.024032998,2.589098323,0.350829187,0,INDIVIDUAL,146,0,52,185544,38287,1
3547089,31553,8112,22603.51186,59,BAT1467036,14.83594404,C,A3,RENT,172603.8416,Source Verified,n,Debt consolidation,11.47428051,0,0,12,0,8555,28.84360538,21,f,2116.875492,0.130902907,0.023919116,0.302631895,0,INDIVIDUAL,106,0,11,44820,33324,0
19011380,24800,7327,11693.00418,59,BAT3873588,7.262288051,C,C3,MORTGAGE,64947.42402,Verified,n,Credit card refinancing,12.00329,0,0,13,1,521,9.045819418,20,w,629.9846011,0.004443978,994.1289816,1.172173242,0,INDIVIDUAL,117,0,682,195063,13362,0
11591362,15365,9330,8679.211939,59,BAT1780517,15.50318151,D,C1,OWN,69577.91793,Not Verified,n,Debt consolidation,27.24727557,1,0,12,0,7758,60.93444019,22,f,769.3547462,0.034027133,1.256682616,0.994348729,0,INDIVIDUAL,67,0,36,474836,63216,0
12646877,14071,17786,14900.86718,58,BAT5849876,10.63738015,C,B4,MORTGAGE,72428.56333,Source Verified,n,Debt consolidation,29.45547443,0,0,15,0,14520,47.92182516,47,f,599.1007461,0.066544024,6.413117946,0.270703163,0,INDIVIDUAL,63,0,37,35030,30414,0
10567308,6576,25032,20561.06907,59,BAT5341619,5.974793013,D,C3,MORTGAGE,106628.5458,Source Verified,n,Other,33.8197626,1,0,11,0,3256,85.28327247,6,f,1737.828182,0.060566957,0.789058491,0.773720247,0,INDIVIDUAL,73,0,26,48958,12139,0
1370699,12143,4790,11686.38505,59,BAT2003848,14.91792735,B,F4,RENT,33026.65282,Source Verified,n,Debt consolidation,32.87576419,1,0,10,0,9062,56.67314662,18,w,1119.600247,0.02562664,1.982787454,1.140141285,0,INDIVIDUAL,109,0,26,82376,13184,0
57903512,16591,30046,15611.912,58,BAT4271519,8.507077827,B,B2,MORTGAGE,149078.7289,Source Verified,n,Credit card refinancing,24.3308166,0,0,19,0,5475,46.96797007,32,w,1360.884565,0.072531116,1309.062639,0.996557286,0,INDIVIDUAL,125,0,266,98608,1495,0
5634151,8314,21426,12050.42963,58,BAT5341619,10.54219513,B,E2,MORTGAGE,146516.7724,Source Verified,n,Debt consolidation,23.86876151,6,0,32,1,754,56.27522949,18,f,321.2280399,0.01407395,2.398355905,0.989851483,0,INDIVIDUAL,46,0,21,33363,82564,0
51097954,26257,16408,24689.24239,59,BAT1104812,12.99992213,B,B2,RENT,139799.0558,Not Verified,n,Debt consolidation,38.3747502,0,0,12,0,10965,24.32517628,14,f,2970.159706,0.0160127,0.416678844,0.715649764,0,INDIVIDUAL,141,0,36,35029,11823,0
2184375,2770,19627,15829.89398,59,BAT1467036,10.54873927,C,G1,MORTGAGE,28593.4275,Source Verified,n,Credit card refinancing,29.88767819,0,0,13,0,12528,69.30131321,32,w,2886.48272,0.072902518,9.605937361,0.508221307,0,INDIVIDUAL,80,0,41,25589,3899,0
47631736,4742,22371,11067.92403,59,BAT3873588,13.80818622,D,C3,OWN,60055.93068,Source Verified,n,Business,13.13517008,1,0,14,0,8190,51.20405686,9,w,531.1039289,0.014443564,7.581451272,0.073856952,0,INDIVIDUAL,140,0,43,250023,29414,0
10068452,14637,13473,9651.643192,59,BAT2333412,9.396769701,E,E4,MORTGAGE,113269.5396,Source Verified,n,Debt Consolidation,32.30593565,0,0,32,0,4552,64.80026813,19,f,97.47941171,0.004044273,7.008109163,1.030573971,0,INDIVIDUAL,125,0,1892,17518,6123,0
5015435,15698,3405,12479.41172,58,BAT4351734,10.67523096,C,E1,MORTGAGE,113574.9467,Not Verified,n,Credit card refinancing,25.67049605,3,0,27,0,8052,24.49373,4,w,1068.903921,0.045291506,3.833837592,0.821379834,0,INDIVIDUAL,13,0,62,41377,36180,0
4885938,10976,9119,8573.929004,58,BAT4271519,11.75586163,B,C4,MORTGAGE,145837.8158,Source Verified,n,Debt consolidation,14.29389028,0,0,6,0,1423,3.078614563,20,w,222.8265643,0.012102959,2.01763062,0.500201449,0,INDIVIDUAL,68,0,45,270830,6126,0
3257124,22649,5651,19715.00369,58,BAT1761981,11.28953635,D,B3,RENT,61410.07676,Source Verified,n,Debt consolidation,18.219193,0,0,16,0,5090,22.56345473,14,f,366.4238462,0.007181875,2.394841887,1.120763599,0,INDIVIDUAL,70,0,8,193621,36801,0
2354843,29768,8267,34704.78355,58,BAT4271519,8.065853928,B,B5,MORTGAGE,88145.20413,Source Verified,n,Home improvement,38.42200545,0,0,12,0,2733,37.89286574,28,f,2425.871394,0.017176428,4.304172212,0.046045817,0,INDIVIDUAL,52,0,56,58188,7428,0
30892364,20729,16019,13294.18521,59,BAT2078974,11.22952637,B,D5,RENT,91648.83841,Not Verified,n,Credit card refinancing,21.0091065,0,0,7,0,2081,17.99692283,18,f,9441.848945,0.081508801,7.21760124,1.000796993,0,INDIVIDUAL,93,0,45,43817,6946,0
34613605,19784,11209,21499.41493,59,BAT2522922,10.77164428,E,D5,MORTGAGE,117777.1784,Source Verified,n,Credit card refinancing,9.969063901,0,0,26,0,3547,12.40796344,13,w,5847.431047,0.044811921,0.113371899,0.930333628,0,INDIVIDUAL,88,0,55,59318,9963,0
27189410,19315,18931,16962.10245,59,BAT3873588,5.515498351,D,C4,MORTGAGE,94769.74491,Source Verified,n,Debt consolidation,27.05963088,0,0,12,0,3799,75.95502331,19,w,1324.607355,0.093337247,9.675446976,0.877613021,0,INDIVIDUAL,17,0,23,112858,14176,0
4207237,30219,7743,22397.56333,59,BAT2078974,5.844354737,C,B4,RENT,35622.64704,Source Verified,n,Other,19.56222222,1,0,34,0,1234,42.89904739,10,f,2170.412488,16.48018306,1.405661895,0.345086616,0,INDIVIDUAL,50,0,30,147536,7031,0
13338331,16009,33152,9563.256626,58,BAT2803411,9.473887837,B,F4,RENT,75607.5842,Not Verified,n,Debt Consolidation,16.48873478,0,0,23,0,3478,44.35135937,7,w,403.6844146,0.095115049,0.640246595,1.076705471,0,INDIVIDUAL,34,0,10,30564,46338,0
17343528,28836,4612,10525.16176,59,BAT2136391,6.106183828,B,C4,MORTGAGE,70391.41962,Verified,n,Credit card refinancing,14.40597939,1,0,14,0,4530,77.77011924,6,f,1262.977398,0.013091707,7.670213941,0.83618236,0,INDIVIDUAL,19,0,235,44622,30178,0
19804344,2757,12930,11652.41252,59,BAT2078974,7.196130163,D,C1,MORTGAGE,151579.9667,Source Verified,n,Credit card refinancing,12.74831034,0,0,11,0,3988,66.58128916,10,f,325.1829714,6.605704669,0.968485612,0.368674005,0,INDIVIDUAL,60,0,18,121266,45607,0
35836488,24544,25806,22075.09567,59,BAT2136391,16.77018666,C,D4,RENT,134267.8528,Verified,n,Debt consolidation,16.11487427,0,0,12,0,2135,62.17594754,19,w,2752.090558,0.082807107,2.668016472,0.722411613,0,INDIVIDUAL,44,0,41,466687,45893,0
46688709,15099,8960,8122.462898,58,BAT224923,10.11464921,E,A5,RENT,41057.01675,Not Verified,n,Home improvement,6.088853189,0,0,20,0,208,48.42892994,16,w,1829.42139,0.031518938,2.575445671,0.303299594,0,INDIVIDUAL,14,0,32,329769,35780,1
37294690,9069,8332,30821.31613,59,BAT2558388,14.0197795,C,B2,MORTGAGE,114515.3645,Source Verified,n,Credit card refinancing,15.74314744,0,2,13,0,17763,71.90808327,13,w,1486.829512,0.034105817,0.568456768,1.077835236,0,INDIVIDUAL,6,0,15,39646,43029,0
48361223,25060,22677,11745.50323,59,BAT2575549,5.854704862,C,F2,RENT,41559.20924,Verified,n,Credit card refinancing,32.80755717,0,0,19,0,30726,14.52644715,54,w,2415.651621,26.94856362,6.423483284,0.910299264,0,INDIVIDUAL,100,0,60,4314,7613,0
50699707,23774,16377,23550.66247,58,BAT3873588,12.2719195,C,A5,RENT,41398.07048,Source Verified,n,Debt consolidation,17.986424,0,1,35,0,11981,46.08512046,17,w,4719.944912,0.078570928,2.291306942,0.967279232,0,INDIVIDUAL,29,0,23,181074,4047,0
29882455,7747,16882,30474.68352,58,BAT2078974,9.834931278,B,E3,RENT,41455.01625,Source Verified,n,Debt consolidation,13.2589761,1,0,14,1,6129,58.14191599,7,w,2637.481971,0.124572303,2.05055209,0.468037748,0,INDIVIDUAL,63,0,23,155075,43344,0
13149368,23815,22410,21369.61373,59,BAT5525466,14.06328164,A,E5,MORTGAGE,53418.20743,Not Verified,n,CC Consolidation,28.55948781,0,0,13,0,380,43.80505488,22,w,2057.635281,0.023603489,1.284269278,1.208549882,0,INDIVIDUAL,55,0,31,1409,11444,0
2363823,15735,13467,15169.37218,36,BAT4722912,8.883164598,E,D1,MORTGAGE,66526.4219,Source Verified,n,Debt consolidation,24.69230685,0,0,12,0,9203,54.43029657,15,f,2187.070393,0.036542267,5.904162311,0.795320605,0,INDIVIDUAL,96,0,27,79910,31569,1
1304917,20633,23112,34726.31769,59,BAT2333412,9.001455951,C,B3,MORTGAGE,64973.603,Source Verified,n,Credit card refinancing,27.7745651,0,0,8,0,3219,52.13647197,20,f,1543.858937,0.018891566,4.405635707,0.53055439,0,INDIVIDUAL,113,0,47,95946,8596,0
2221879,7862,20511,12325.38004,59,BAT2575549,7.02432151,A,C1,RENT,49599.33587,Source Verified,n,Home improvement,31.03668144,0,0,23,0,3561,23.59150617,17,w,525.4847734,0.02483308,8.879923993,0.26863081,0,INDIVIDUAL,13,0,45,35239,20775,0
3068322,14754,16947,25485.56414,59,BAT2078974,14.76466566,B,E1,RENT,44874.02373,Not Verified,n,Credit card refinancing,14.29399871,0,0,12,0,5823,58.81494518,22,f,2591.286795,0.034630633,0.438657404,1.242378661,0,INDIVIDUAL,107,0,1635,88530,25432,0
7762392,7157,33281,12673.84599,58,BAT3193689,9.403196195,B,B5,MORTGAGE,63073.71057,Source Verified,n,Debt consolidation,19.66481991,0,0,13,0,4750,53.25100688,22,w,258.4177809,0.054133089,3.754516022,0.665770831,0,INDIVIDUAL,64,0,28,41596,4242,0
46917554,14334,22486,12644.08478,36,BAT3873588,11.12343483,A,B1,MORTGAGE,76469.44376,Source Verified,n,Credit card refinancing,31.67930742,0,0,25,0,2179,65.45891858,28,f,958.5818145,0.050232766,0.989819242,0.717571157,0,INDIVIDUAL,72,0,58,265420,7331,0
43630508,18086,21567,20514.44682,59,BAT4351734,15.79176986,C,D3,MORTGAGE,57589.87697,Source Verified,n,Credit card refinancing,24.35581428,1,0,10,0,302,88.42016658,26,w,2028.978001,0.060440768,0.944001458,0.951657959,0,INDIVIDUAL,68,0,18,13510,11229,0
8857066,11499,13291,15299.41419,36,BAT1930365,6.169339086,E,C2,RENT,83583.94178,Source Verified,n,Other,9.607578348,0,0,9,0,5706,46.16384074,20,f,710.0206289,0.022922441,5.165471761,0.998311185,0,INDIVIDUAL,36,0,30,543108,19552,0
53612886,24590,15850,33088.92224,59,BAT1930365,16.77195817,C,B5,MORTGAGE,46894.0941,Source Verified,n,Credit card refinancing,31.65090442,0,0,31,0,3012,87.75827678,15,w,320.4571907,0.069477418,4.105089445,0.802319463,0,INDIVIDUAL,68,0,46,273271,9117,0
4904034,18019,11368,22169.5292,59,BAT1104812,13.80156136,B,A2,RENT,77198.62066,Source Verified,n,Debt consolidation,32.97087297,1,0,12,0,4360,42.31615022,24,f,394.3068129,0.024723777,4.860637824,0.731591385,0,INDIVIDUAL,29,0,51,41660,39782,0
59942795,19785,11084,12146.713,59,BAT1930365,10.57413189,C,C2,MORTGAGE,46983.38806,Not Verified,n,Home improvement,32.79600216,0,0,7,2,16953,1.422129095,4,w,791.2262362,13.92963155,0.605864408,1.048993352,0,INDIVIDUAL,124,0,24,10171,1823,0
13431451,30878,19364,16123.69282,58,BAT1930365,9.518528456,A,D4,MORTGAGE,81343.78522,Source Verified,n,Credit card refinancing,15.25010402,0,0,14,1,19179,45.54119401,5,w,6107.002125,0.023640605,6.824331935,0.719346342,0,INDIVIDUAL,121,0,24,430317,78195,1
48908822,15496,23637,6406.488366,59,BAT4271519,17.84432667,D,B4,MORTGAGE,177365.4926,Not Verified,n,Credit card refinancing,25.8467733,2,0,31,0,14495,89.2692298,20,f,5572.908506,0.074245248,5.484803565,0.951392897,0,INDIVIDUAL,69,0,15,100723,20947,0
41231804,10439,11264,11284.7231,59,BAT1467036,9.947916095,A,C1,MORTGAGE,133488.4997,Source Verified,n,Debt consolidation,14.75190597,0,0,14,0,2920,59.23069695,7,f,747.3824455,0.063142448,1.564133919,0.118244824,0,INDIVIDUAL,50,0,18,267383,31957,0
22220910,16352,9064,10280.16466,58,BAT5341619,10.82140494,D,C1,OWN,59829.60926,Source Verified,n,Credit card refinancing,28.88577603,0,0,9,0,5281,38.36824407,7,f,2676.953519,0.030795702,5.002792747,1.378726383,0,INDIVIDUAL,93,0,48,297344,13588,1
63719075,4843,20354,9646.581568,59,BAT1780517,15.09197092,B,A5,MORTGAGE,91060.39496,Source Verified,n,Debt Consolidation,36.83303373,0,0,21,0,2516,29.34770573,31,w,2496.882868,0.065571872,2.688277146,1.236134865,0,INDIVIDUAL,99,0,34,36167,15738,0
26646144,22249,3348,15158.24445,59,BAT1104812,20.20830788,D,A1,RENT,294727.4134,Source Verified,n,Credit card refinancing,4.239682381,0,1,15,1,7980,63.95845845,24,w,2495.681163,0.084302461,1.734914651,0.545712198,0,INDIVIDUAL,118,0,16,49863,17896,0
58054005,19633,10068,34202.27366,58,BAT2078974,16.01308748,E,C5,RENT,47183.36792,Source Verified,n,Credit card refinancing,16.4986537,0,0,13,0,9530,68.21005209,47,f,664.748846,0.059015042,1.238102934,1.114693827,0,INDIVIDUAL,26,0,40,15436,2386,0
60747230,9627,21791,10335.21173,59,BAT3873588,11.95660717,D,A5,RENT,51463.60547,Verified,n,Credit card refinancing,36.78785875,0,0,13,0,8008,63.67215697,6,f,1555.21779,0.054806217,2.142459786,0.653661672,0,INDIVIDUAL,109,0,50,154723,18138,0
5540980,21313,22821,6819.759538,58,BAT2803411,14.25978561,C,A5,RENT,40359.13136,Source Verified,n,consolidation loan,19.2043515,0,0,6,0,7436,73.50882211,23,w,3203.193065,0.012065265,1.930003132,0.713687081,0,INDIVIDUAL,138,0,51,19800,10767,0
5896807,17427,24715,11748.98622,59,BAT1761981,15.63119818,C,D5,MORTGAGE,41058.75204,Not Verified,n,Home improvement,21.52976457,0,0,12,0,2015,36.49154371,20,f,447.5002162,0.026403874,3702.664564,1.186586078,0,INDIVIDUAL,92,0,42,294085,16256,0
2388136,12599,33078,14526.26122,59,BAT2522922,11.08344654,A,C3,MORTGAGE,48664.1196,Verified,n,Credit card refinancing,27.3351095,0,0,13,0,1993,39.58791925,14,w,10655.35884,0.066190988,0.342398149,0.714682244,0,INDIVIDUAL,16,0,47,169780,10310,0
21861400,5281,8099,11338.57582,58,BAT5341619,9.513365798,D,B1,RENT,51137.10196,Not Verified,n,Debt Consolidation,6.440229156,0,0,10,0,2007,56.60746196,20,f,2115.018859,0.014930527,4.27947328,0.797377473,0,INDIVIDUAL,75,0,26,169590,12363,0
9059324,4290,16332,8831.553836,59,BAT5489674,15.39389727,B,A1,MORTGAGE,30506.52823,Source Verified,n,Other,36.12836643,0,0,11,0,17,66.97381401,23,f,2782.908113,0.081689838,2.41410863,0.896954958,0,INDIVIDUAL,22,0,51,29180,7320,0
60952171,3478,6099,9525.387127,59,BAT2803411,14.26049077,E,C4,MORTGAGE,94693.1712,Verified,n,Debt consolidation,29.48541342,0,2,11,1,621,38.39372656,15,f,3375.83036,0.07368094,990.5875649,0.794525944,0,INDIVIDUAL,79,0,20,257224,19243,0
38169999,18535,6964,16054.97802,59,BAT3726927,12.35666923,A,C2,MORTGAGE,77786.88556,Verified,n,Credit card refinancing,36.4664021,0,1,15,0,13817,55.53300098,20,w,1881.634083,0.054441833,6.47429696,0.755657547,0,INDIVIDUAL,128,0,29,505820,4523,0
41443859,21188,22320,15634.79696,59,BAT5811547,10.81935339,A,D1,OWN,66381.33949,Source Verified,n,Debt consolidation,22.67391808,1,0,11,0,9594,50.5674037,22,w,5891.363163,0.004423898,2.976707907,0.092669027,0,INDIVIDUAL,57,0,40,283119,7496,0
7616825,4330,11715,8416.591894,58,BAT2522922,13.3163598,B,B2,MORTGAGE,38546.0697,Verified,n,Credit card refinancing,17.01867658,0,0,29,0,5567,46.85262122,14,f,5767.473742,0.048890088,2.623580173,0.531316333,0,INDIVIDUAL,41,0,3,42602,10034,1
5483635,25885,9475,17434.27259,59,BAT2078974,18.63240977,B,B2,MORTGAGE,54453.70632,Source Verified,n,Credit card refinancing,17.47993438,0,0,13,0,1458,58.96518464,17,w,938.4114215,10.55636376,2389.12463,0.486719538,0,INDIVIDUAL,17,0,39,73388,40124,0
33398204,19910,25998,31481.60422,59,BAT2558388,12.77987258,E,C2,MORTGAGE,54049.90105,Verified,n,Credit card refinancing,25.43788564,0,0,14,0,14524,61.08544184,16,w,1047.063554,0.022383261,7.375303548,0.036611946,0,INDIVIDUAL,75,0,34,20664,2064,0
65356908,7082,8629,9573.312137,58,BAT2136391,11.37093112,A,F5,MORTGAGE,55271.67194,Not Verified,n,Debt consolidation,25.80936767,2,0,10,0,1764,55.1814698,22,f,442.4795035,0.070638612,6.994530143,0.408430052,0,INDIVIDUAL,129,0,34,423284,40680,0
1615302,9685,6891,7167.729811,59,BAT2333412,18.07256869,D,E5,MORTGAGE,60304.41363,Source Verified,n,Medical expenses,25.95212711,0,0,12,0,12964,64.85069533,15,w,121.9498436,0.021326853,2.729865643,0.590216177,0,INDIVIDUAL,113,0,16,49175,28367,0
58071939,9385,31791,5406.414889,58,BAT3193689,12.71151534,C,D5,OWN,63684.27158,Not Verified,n,Credit card refinancing,22.10749012,0,0,12,0,3061,62.61425374,15,f,207.0862707,0.07174317,1.267948341,0.806944079,0,INDIVIDUAL,59,0,35,21793,15277,0
6441615,25823,19953,11950.66027,59,BAT2803411,7.736283909,B,D1,MORTGAGE,106393.5224,Source Verified,n,Debt consolidation,38.29449454,0,0,13,0,8314,23.89980199,24,w,3208.071918,0.025074982,0.391703117,0.453103158,0,INDIVIDUAL,60,0,41,239262,16182,0
